date,year,month,month_name,day_of_year,t2m_mean_C,t2m_max_C,t2m_min_C,diurnal_temperature_range_C,precipitation_mm,relative_humidity_pct,solar_radiation_kWh_m2_day,is_complete_weather_day,hot_day_ge_35C,frost_day_le_0C,dry_day_lt_1mm,heavy_rain_day_ge_25mm
1991-01-20,1991,1,Jan,20,6.48,13.31,1.73,11.58,0.15,90.3,6.94,True,False,False,True,False
1991-01-21,1991,1,Jan,21,2.27,6.32,-2.73,9.05,0.01,72.94,13.64,True,False,True,True,False
1991-01-22,1991,1,Jan,22,-1.55,4.63,-5.1,9.73,0.0,73.62,14.06,True,False,True,True,False
1991-01-23,1991,1,Jan,23,0.26,6.93,-4.69,11.620000000000001,0.04,77.54,11.01,True,False,True,True,False
1991-01-24,1991,1,Jan,24,0.64,2.22,-1.19,3.41,12.11,94.9,2.51,True,False,True,False,False
1991-01-25,1991,1,Jan,25,1.08,7.42,-3.47,10.89,0.02,80.66,14.15,True,False,True,True,False
1991-01-26,1991,1,Jan,26,1.03,8.41,-3.64,12.05,0.22,86.83,14.59,True,False,True,True,False
1991-01-27,1991,1,Jan,27,3.45,10.35,-1.85,12.2,0.42,88.83,12.16,True,False,True,True,False
1991-01-28,1991,1,Jan,28,8.11,14.75,2.7,12.05,2.65,90.87,11.57,True,False,False,False,False
1991-01-29,1991,1,Jan,29,7.86,10.73,4.93,5.800000000000001,14.08,97.77,4.53,True,False,False,False,False
1991-01-30,1991,1,Jan,30,11.11,14.19,8.33,5.859999999999999,19.11,98.89,1.52,True,False,False,False,False
1991-01-31,1991,1,Jan,31,4.02,10.01,-2.47,12.48,0.05,75.48,11.46,True,False,True,True,False
1991-02-01,1991,2,Feb,32,1.2,9.03,-4.52,13.549999999999999,0.07,71.5,15.02,True,False,True,True,False
1991-02-02,1991,2,Feb,33,5.64,13.9,-2.75,16.65,0.0,65.14,15.01,True,False,True,True,False
1991-02-03,1991,2,Feb,34,8.55,16.8,0.99,15.81,0.0,66.74,15.21,True,False,False,True,False
1991-02-04,1991,2,Feb,35,10.46,18.25,4.21,14.04,0.02,72.0,15.67,True,False,False,True,False
1991-02-05,1991,2,Feb,36,11.85,16.45,7.63,8.82,1.76,80.75,10.54,True,False,False,False,False
1991-02-06,1991,2,Feb,37,12.27,15.67,9.81,5.859999999999999,7.12,98.0,3.78,True,False,False,False,False
1991-02-07,1991,2,Feb,38,12.18,18.09,6.45,11.64,1.36,87.5,11.64,True,False,False,False,False
1991-02-08,1991,2,Feb,39,7.2,13.36,1.84,11.52,0.21,82.23,12.01,True,False,False,True,False
1991-02-09,1991,2,Feb,40,7.19,17.99,-1.42,19.409999999999997,0.0,75.69,16.68,True,False,True,True,False
1991-02-10,1991,2,Feb,41,7.81,15.89,1.58,14.31,0.0,79.02,12.22,True,False,False,True,False
1991-02-11,1991,2,Feb,42,5.51,12.53,-0.01,12.54,0.0,75.91,16.56,True,False,True,True,False
1991-02-12,1991,2,Feb,43,5.9,13.92,-1.3,15.22,0.02,77.32,16.82,True,False,True,True,False
1991-02-13,1991,2,Feb,44,8.8,12.58,4.82,7.76,19.12,94.07,5.45,True,False,False,False,False
1991-02-14,1991,2,Feb,45,9.81,12.39,2.84,9.55,0.86,75.63,13.82,True,False,False,True,False
1991-02-15,1991,2,Feb,46,-2.8,1.9,-6.75,8.65,0.35,55.99,14.16,True,False,True,True,False
1991-02-16,1991,2,Feb,47,-3.45,3.63,-8.46,12.09,0.23,55.16,16.84,True,False,True,True,False
1991-02-17,1991,2,Feb,48,0.65,4.94,-2.84,7.78,6.27,83.37,7.59,True,False,True,False,False
1991-02-18,1991,2,Feb,49,5.58,11.88,0.81,11.07,1.55,96.35,5.89,True,False,False,False,False
1991-02-19,1991,2,Feb,50,13.86,17.86,9.09,8.77,10.97,95.75,9.04,True,False,False,False,False
1991-02-20,1991,2,Feb,51,14.5,18.13,10.29,7.84,6.02,93.6,5.7,True,False,False,False,False
1991-02-21,1991,2,Feb,52,11.43,15.19,8.05,7.139999999999999,3.88,86.11,9.97,True,False,False,False,False
1991-02-22,1991,2,Feb,53,10.68,13.53,8.61,4.92,6.55,86.11,4.45,True,False,False,False,False
1991-02-23,1991,2,Feb,54,6.38,8.27,2.77,5.5,12.9,88.42,7.55,True,False,False,False,False
1991-02-24,1991,2,Feb,55,6.46,12.7,1.53,11.17,0.03,78.27,15.02,True,False,False,True,False
1991-02-25,1991,2,Feb,56,9.56,15.24,5.78,9.46,0.54,88.8,12.2,True,False,False,True,False
1991-02-26,1991,2,Feb,57,3.99,10.02,-1.36,11.379999999999999,0.01,75.88,13.39,True,False,True,True,False
1991-02-27,1991,2,Feb,58,3.52,11.23,-3.51,14.74,0.0,81.06,18.02,True,False,True,True,False
1991-02-28,1991,2,Feb,59,6.92,14.88,0.23,14.65,0.0,80.12,17.89,True,False,False,True,False
1991-03-01,1991,3,Mar,60,11.54,17.11,4.5,12.61,18.58,95.95,6.97,True,False,False,False,False
1991-03-02,1991,3,Mar,61,15.82,18.32,10.45,7.870000000000001,21.3,92.41,10.09,True,False,False,False,False
1991-03-03,1991,3,Mar,62,10.91,15.0,5.31,9.690000000000001,21.85,94.15,4.64,True,False,False,False,False
1991-03-04,1991,3,Mar,63,5.97,13.27,1.07,12.2,0.24,76.9,17.01,True,False,False,True,False
1991-03-05,1991,3,Mar,64,7.66,16.1,-0.28,16.380000000000003,0.01,78.95,19.7,True,False,True,True,False
1991-03-06,1991,3,Mar,65,12.3,16.63,6.84,9.79,4.63,95.38,5.23,True,False,False,False,False
1991-03-07,1991,3,Mar,66,12.59,16.6,8.28,8.320000000000002,4.8,80.59,16.81,True,False,False,False,False
1991-03-08,1991,3,Mar,67,5.24,7.93,1.64,6.29,4.93,87.83,5.21,True,False,False,False,False
1991-03-09,1991,3,Mar,68,5.47,13.13,-2.91,16.04,0.13,71.0,18.64,True,False,True,True,False
1991-03-10,1991,3,Mar,69,3.91,10.2,-0.89,11.09,0.09,70.93,20.76,True,False,True,True,False
1991-03-11,1991,3,Mar,70,6.6,14.51,-0.57,15.08,0.05,69.76,16.7,True,False,True,True,False
1991-03-12,1991,3,Mar,71,7.48,13.57,1.51,12.06,3.37,83.89,15.01,True,False,False,False,False
1991-03-13,1991,3,Mar,72,11.97,17.93,8.32,9.61,15.12,92.14,8.25,True,False,False,False,False
1991-03-14,1991,3,Mar,73,8.59,12.91,4.12,8.79,0.06,81.9,16.53,True,False,False,True,False
1991-03-15,1991,3,Mar,74,6.89,13.62,1.64,11.979999999999999,0.02,78.68,16.82,True,False,False,True,False
1991-03-16,1991,3,Mar,75,7.52,14.26,3.17,11.09,0.49,79.44,18.79,True,False,False,True,False
1991-03-17,1991,3,Mar,76,8.37,12.67,3.86,8.81,7.17,90.09,5.64,True,False,False,False,False
1991-03-18,1991,3,Mar,77,12.18,18.53,6.64,11.89,2.29,82.76,18.61,True,False,False,False,False
1991-03-19,1991,3,Mar,78,8.95,16.53,2.29,14.240000000000002,0.0,77.5,22.01,True,False,False,True,False
1991-03-20,1991,3,Mar,79,11.49,19.48,2.93,16.55,0.0,77.63,22.2,True,False,False,True,False
1991-03-21,1991,3,Mar,80,13.94,20.11,7.64,12.469999999999999,0.0,82.58,16.63,True,False,False,True,False
1991-03-22,1991,3,Mar,81,17.92,24.41,11.67,12.74,0.67,88.18,16.54,True,False,False,True,False
1991-03-23,1991,3,Mar,82,17.0,22.48,12.75,9.73,0.55,88.31,12.56,True,False,False,True,False
1991-03-24,1991,3,Mar,83,14.7,20.7,9.95,10.75,0.0,76.66,22.64,True,False,False,True,False
1991-03-25,1991,3,Mar,84,14.74,23.06,6.95,16.11,0.0,70.11,22.43,True,False,False,True,False
1991-03-26,1991,3,Mar,85,16.02,23.89,7.79,16.1,0.54,78.5,22.11,True,False,False,True,False
1991-03-27,1991,3,Mar,86,17.55,22.05,12.53,9.520000000000001,1.72,90.87,12.33,True,False,False,False,False
1991-03-28,1991,3,Mar,87,15.39,18.11,12.59,5.52,30.83,88.52,11.41,True,False,False,False,True
1991-03-29,1991,3,Mar,88,17.2,21.12,11.66,9.46,41.73,95.44,3.03,True,False,False,False,True
1991-03-30,1991,3,Mar,89,9.64,16.25,4.01,12.24,0.46,70.35,23.59,True,False,False,True,False
1991-03-31,1991,3,Mar,90,8.1,15.12,1.59,13.53,0.1,77.54,18.14,True,False,False,True,False
1991-04-01,1991,4,Apr,91,10.9,19.68,2.28,17.4,0.0,76.58,23.91,True,False,False,True,False
1991-04-02,1991,4,Apr,92,13.6,22.22,5.27,16.95,0.03,72.65,23.15,True,False,False,True,False
1991-04-03,1991,4,Apr,93,12.68,19.12,7.51,11.610000000000001,0.64,79.1,21.21,True,False,False,True,False
1991-04-04,1991,4,Apr,94,13.75,19.36,8.06,11.299999999999999,5.46,86.49,11.21,True,False,False,False,False
1991-04-05,1991,4,Apr,95,14.97,17.65,12.31,5.339999999999998,7.12,95.27,9.19,True,False,False,False,False
1991-04-06,1991,4,Apr,96,17.45,24.0,11.68,12.32,0.23,82.1,18.99,True,False,False,True,False
1991-04-07,1991,4,Apr,97,18.43,25.22,11.64,13.579999999999998,1.75,83.76,21.79,True,False,False,False,False
1991-04-08,1991,4,Apr,98,19.27,24.17,15.42,8.750000000000002,12.19,92.75,13.96,True,False,False,False,False
1991-04-09,1991,4,Apr,99,19.67,22.22,17.54,4.68,7.84,94.17,16.4,True,False,False,False,False
1991-04-10,1991,4,Apr,100,17.28,22.01,11.43,10.580000000000002,0.09,77.3,25.11,True,False,False,True,False
1991-04-11,1991,4,Apr,101,12.11,18.16,7.36,10.8,0.01,76.08,23.57,True,False,False,True,False
1991-04-12,1991,4,Apr,102,13.61,18.22,10.2,8.02,2.65,83.52,5.78,True,False,False,False,False
1991-04-13,1991,4,Apr,103,16.41,22.67,11.87,10.800000000000002,9.59,90.12,4.83,True,False,False,False,False
1991-04-14,1991,4,Apr,104,20.01,25.47,15.8,9.669999999999998,3.45,88.68,10.52,True,False,False,False,False
1991-04-15,1991,4,Apr,105,20.47,25.09,17.56,7.530000000000001,2.25,89.76,15.14,True,False,False,False,False
1991-04-16,1991,4,Apr,106,19.66,27.0,12.14,14.86,0.01,68.34,25.64,True,False,False,True,False
1991-04-17,1991,4,Apr,107,20.69,27.88,14.79,13.09,0.2,73.55,25.94,True,False,False,True,False
1991-04-18,1991,4,Apr,108,19.8,26.05,14.52,11.530000000000001,5.15,79.81,20.59,True,False,False,False,False
1991-04-19,1991,4,Apr,109,15.58,18.13,11.65,6.479999999999999,20.04,93.32,11.18,True,False,False,False,False
1991-04-20,1991,4,Apr,110,14.75,19.65,10.75,8.899999999999999,1.77,86.56,18.58,True,False,False,False,False
1991-04-21,1991,4,Apr,111,11.85,17.36,7.01,10.35,0.62,74.2,19.24,True,False,False,True,False
1991-04-22,1991,4,Apr,112,10.56,17.24,4.51,12.729999999999999,0.12,77.65,21.87,True,False,False,True,False
1991-04-23,1991,4,Apr,113,14.51,21.19,7.84,13.350000000000001,0.18,77.66,17.47,True,False,False,True,False
1991-04-24,1991,4,Apr,114,15.63,23.15,8.63,14.519999999999998,0.08,77.45,26.09,True,False,False,True,False
1991-04-25,1991,4,Apr,115,14.02,21.34,8.07,13.27,0.1,76.71,19.52,True,False,False,True,False
1991-04-26,1991,4,Apr,116,16.96,23.2,11.55,11.649999999999999,9.64,90.06,12.64,True,False,False,False,False
1991-04-27,1991,4,Apr,117,19.83,25.24,16.06,9.18,19.11,91.37,6.8,True,False,False,False,False
1991-04-28,1991,4,Apr,118,21.66,27.22,17.21,10.009999999999998,16.18,86.79,16.91,True,False,False,False,False
1991-04-29,1991,4,Apr,119,22.69,28.17,18.4,9.770000000000003,17.74,88.65,12.8,True,False,False,False,False
1991-04-30,1991,4,Apr,120,21.78,25.24,17.7,7.539999999999999,1.28,85.42,20.18,True,False,False,False,False
1991-05-01,1991,5,May,121,20.97,26.38,16.77,9.61,0.09,83.5,23.45,True,False,False,True,False
1991-05-02,1991,5,May,122,18.92,25.09,11.46,13.629999999999999,0.0,63.52,27.53,True,False,False,True,False
1991-05-03,1991,5,May,123,19.06,26.89,10.13,16.759999999999998,0.03,67.97,26.47,True,False,False,True,False
1991-05-04,1991,5,May,124,20.3,25.11,16.67,8.439999999999998,18.51,89.07,9.69,True,False,False,False,False
1991-05-05,1991,5,May,125,20.85,25.64,16.92,8.719999999999999,14.58,91.15,8.23,True,False,False,False,False
1991-05-06,1991,5,May,126,20.37,23.97,14.87,9.1,4.21,85.02,16.88,True,False,False,False,False
1991-05-07,1991,5,May,127,16.88,23.44,10.07,13.370000000000001,0.0,70.13,28.14,True,False,False,True,False
1991-05-08,1991,5,May,128,17.49,22.68,12.18,10.5,0.47,77.75,23.44,True,False,False,True,False
1991-05-09,1991,5,May,129,18.58,22.7,15.35,7.35,12.08,92.12,5.78,True,False,False,False,False
1991-05-10,1991,5,May,130,20.86,26.39,15.73,10.66,3.26,83.86,14.5,True,False,False,False,False
1991-05-11,1991,5,May,131,21.56,25.87,16.72,9.150000000000002,4.18,85.46,17.62,True,False,False,False,False
1991-05-12,1991,5,May,132,21.23,25.03,18.07,6.960000000000001,11.23,89.96,12.71,True,False,False,False,False
1991-05-13,1991,5,May,133,22.32,27.6,17.29,10.310000000000002,1.27,82.92,16.95,True,False,False,False,False
1991-05-14,1991,5,May,134,23.79,29.01,17.58,11.430000000000003,3.09,77.48,20.29,True,False,False,False,False
1991-05-15,1991,5,May,135,23.46,28.52,18.65,9.870000000000001,6.55,84.22,21.04,True,False,False,False,False
1991-05-16,1991,5,May,136,23.34,27.86,19.78,8.079999999999998,11.92,89.54,17.94,True,False,False,False,False
1991-05-17,1991,5,May,137,24.56,29.59,19.94,9.649999999999999,4.4,81.89,23.58,True,False,False,False,False
1991-05-18,1991,5,May,138,24.98,30.97,19.71,11.259999999999998,7.89,80.47,24.74,True,False,False,False,False
1991-05-19,1991,5,May,139,19.75,21.78,14.65,7.130000000000001,9.68,90.63,6.51,True,False,False,False,False
1991-05-20,1991,5,May,140,15.78,20.09,12.1,7.99,2.49,89.28,6.87,True,False,False,False,False
1991-05-21,1991,5,May,141,19.72,26.19,14.28,11.910000000000002,2.21,86.64,12.36,True,False,False,False,False
1991-05-22,1991,5,May,142,21.95,27.14,17.42,9.719999999999999,0.93,84.62,14.26,True,False,False,True,False
1991-05-23,1991,5,May,143,21.48,25.4,18.13,7.27,0.39,88.19,13.86,True,False,False,True,False
1991-05-24,1991,5,May,144,22.56,28.37,16.65,11.720000000000002,0.05,82.73,22.27,True,False,False,True,False
1991-05-25,1991,5,May,145,24.06,29.43,19.91,9.52,0.93,83.59,18.8,True,False,False,True,False
1991-05-26,1991,5,May,146,24.17,29.27,19.16,10.11,3.25,83.38,20.92,True,False,False,False,False
1991-05-27,1991,5,May,147,24.69,28.41,21.95,6.460000000000001,9.84,88.13,18.1,True,False,False,False,False
1991-05-28,1991,5,May,148,25.35,30.5,21.34,9.16,7.67,83.5,22.18,True,False,False,False,False
1991-05-29,1991,5,May,149,26.65,32.27,21.02,11.250000000000004,5.11,79.61,24.06,True,False,False,False,False
1991-05-30,1991,5,May,150,25.74,30.27,22.09,8.18,2.15,84.52,22.64,True,False,False,False,False
1991-05-31,1991,5,May,151,26.74,32.19,21.78,10.409999999999997,3.89,77.02,22.06,True,False,False,False,False
1991-06-01,1991,6,Jun,152,25.71,31.94,21.44,10.5,13.68,82.89,22.51,True,False,False,False,False
1991-06-02,1991,6,Jun,153,25.16,30.87,19.85,11.02,4.44,74.93,19.91,True,False,False,False,False
1991-06-03,1991,6,Jun,154,25.53,32.47,18.86,13.61,1.14,77.02,21.87,True,False,False,False,False
1991-06-04,1991,6,Jun,155,25.31,30.64,20.18,10.46,1.75,78.38,23.13,True,False,False,False,False
1991-06-05,1991,6,Jun,156,20.63,25.32,16.89,8.43,0.38,75.61,23.57,True,False,False,True,False
1991-06-06,1991,6,Jun,157,18.42,23.2,14.07,9.129999999999999,0.07,73.52,24.94,True,False,False,True,False
1991-06-07,1991,6,Jun,158,17.46,23.0,12.28,10.72,0.0,76.74,26.62,True,False,False,True,False
1991-06-08,1991,6,Jun,159,19.72,25.54,12.05,13.489999999999998,0.0,67.97,24.94,True,False,False,True,False
1991-06-09,1991,6,Jun,160,21.64,27.2,15.86,11.34,0.0,69.22,24.92,True,False,False,True,False
1991-06-10,1991,6,Jun,161,22.73,28.61,16.84,11.77,0.0,70.31,25.78,True,False,False,True,False
1991-06-11,1991,6,Jun,162,22.42,27.45,16.67,10.779999999999998,0.8,75.92,25.85,True,False,False,True,False
1991-06-12,1991,6,Jun,163,23.13,27.23,18.2,9.030000000000001,2.83,85.85,17.84,True,False,False,False,False
1991-06-13,1991,6,Jun,164,24.95,30.07,20.19,9.879999999999999,4.75,79.89,19.47,True,False,False,False,False
1991-06-14,1991,6,Jun,165,26.13,31.24,22.46,8.779999999999998,13.92,78.09,16.62,True,False,False,False,False
1991-06-15,1991,6,Jun,166,25.83,31.2,21.75,9.45,5.43,81.71,15.94,True,False,False,False,False
1991-06-16,1991,6,Jun,167,25.62,30.96,21.45,9.510000000000002,2.93,83.73,21.37,True,False,False,False,False
1991-06-17,1991,6,Jun,168,24.96,29.32,21.25,8.07,15.79,82.33,26.19,True,False,False,False,False
1991-06-18,1991,6,Jun,169,25.05,28.78,21.61,7.170000000000002,11.59,80.26,22.5,True,False,False,False,False
1991-06-19,1991,6,Jun,170,26.06,32.22,20.69,11.529999999999998,10.67,78.96,15.3,True,False,False,False,False
1991-06-20,1991,6,Jun,171,24.97,29.21,21.1,8.11,6.41,84.29,15.82,True,False,False,False,False
1991-06-21,1991,6,Jun,172,25.39,29.29,21.79,7.5,7.67,86.57,21.75,True,False,False,False,False
1991-06-22,1991,6,Jun,173,24.8,29.12,20.83,8.290000000000003,2.4,84.75,24.26,True,False,False,False,False
1991-06-23,1991,6,Jun,174,25.21,31.46,20.93,10.530000000000001,3.12,80.19,25.71,True,False,False,False,False
1991-06-24,1991,6,Jun,175,21.74,25.81,18.79,7.02,1.17,83.81,10.13,True,False,False,False,False
1991-06-25,1991,6,Jun,176,21.57,26.32,17.89,8.43,3.27,78.7,16.39,True,False,False,False,False
1991-06-26,1991,6,Jun,177,19.29,22.69,16.27,6.420000000000002,8.47,86.54,10.59,True,False,False,False,False
1991-06-27,1991,6,Jun,178,21.21,25.4,17.54,7.859999999999999,5.8,88.45,11.32,True,False,False,False,False
1991-06-28,1991,6,Jun,179,25.02,30.45,18.73,11.719999999999999,0.18,76.93,20.79,True,False,False,True,False
1991-06-29,1991,6,Jun,180,26.74,32.87,20.52,12.349999999999998,0.61,75.91,26.54,True,False,False,True,False
1991-06-30,1991,6,Jun,181,27.47,32.73,22.38,10.349999999999998,0.82,77.45,25.03,True,False,False,True,False
1991-07-01,1991,7,Jul,182,27.56,33.55,22.37,11.179999999999996,1.15,75.26,26.06,True,False,False,False,False
1991-07-02,1991,7,Jul,183,27.49,31.99,22.69,9.299999999999997,4.96,80.68,23.8,True,False,False,False,False
1991-07-03,1991,7,Jul,184,26.92,31.65,22.43,9.219999999999999,2.96,81.93,28.9,True,False,False,False,False
1991-07-04,1991,7,Jul,185,26.87,31.68,22.46,9.219999999999999,4.0,81.37,16.96,True,False,False,False,False
1991-07-05,1991,7,Jul,186,25.02,29.2,22.21,6.989999999999998,4.75,84.33,21.17,True,False,False,False,False
1991-07-06,1991,7,Jul,187,26.61,31.71,21.77,9.940000000000001,0.59,73.46,24.54,True,False,False,True,False
1991-07-07,1991,7,Jul,188,26.75,32.76,21.32,11.439999999999998,0.19,75.76,23.15,True,False,False,True,False
1991-07-08,1991,7,Jul,189,24.87,27.96,21.22,6.740000000000002,0.26,81.05,17.18,True,False,False,True,False
1991-07-09,1991,7,Jul,190,26.89,33.54,19.29,14.25,0.34,69.99,26.19,True,False,False,True,False
1991-07-10,1991,7,Jul,191,27.8,34.47,21.26,13.209999999999997,1.92,72.07,26.22,True,False,False,False,False
1991-07-11,1991,7,Jul,192,26.61,31.11,21.81,9.3,0.56,80.49,23.7,True,False,False,True,False
1991-07-12,1991,7,Jul,193,27.38,32.42,22.25,10.170000000000002,0.24,78.11,23.47,True,False,False,True,False
1991-07-13,1991,7,Jul,194,27.09,31.94,23.37,8.57,0.48,78.62,26.13,True,False,False,True,False
1991-07-14,1991,7,Jul,195,26.44,32.12,21.35,10.769999999999996,1.04,74.77,25.18,True,False,False,False,False
1991-07-15,1991,7,Jul,196,23.55,26.87,20.78,6.09,9.66,82.71,19.57,True,False,False,False,False
1991-07-16,1991,7,Jul,197,22.29,24.86,20.48,4.379999999999999,21.12,92.92,9.43,True,False,False,False,False
1991-07-17,1991,7,Jul,198,22.13,24.41,19.7,4.710000000000001,25.67,94.63,5.5,True,False,False,False,True
1991-07-18,1991,7,Jul,199,24.75,29.79,20.88,8.91,6.38,83.24,14.02,True,False,False,False,False
1991-07-19,1991,7,Jul,200,25.51,30.16,20.98,9.18,2.78,83.87,23.09,True,False,False,False,False
1991-07-20,1991,7,Jul,201,25.85,30.3,21.91,8.39,1.41,84.39,24.79,True,False,False,False,False
1991-07-21,1991,7,Jul,202,28.02,33.35,22.06,11.290000000000003,0.8,73.64,23.12,True,False,False,True,False
1991-07-22,1991,7,Jul,203,28.87,34.91,22.56,12.349999999999998,0.1,69.36,23.8,True,False,False,True,False
1991-07-23,1991,7,Jul,204,28.16,34.38,22.66,11.720000000000002,0.5,72.2,23.91,True,False,False,True,False
1991-07-24,1991,7,Jul,205,27.85,33.39,22.73,10.66,10.82,78.86,24.85,True,False,False,False,False
1991-07-25,1991,7,Jul,206,26.06,30.26,23.11,7.150000000000002,5.06,82.24,23.91,True,False,False,False,False
1991-07-26,1991,7,Jul,207,25.81,30.23,21.88,8.350000000000001,5.81,82.97,20.12,True,False,False,False,False
1991-07-27,1991,7,Jul,208,25.94,30.95,21.7,9.25,14.74,81.05,21.07,True,False,False,False,False
1991-07-28,1991,7,Jul,209,24.74,31.0,19.45,11.55,5.27,81.88,10.45,True,False,False,False,False
1991-07-29,1991,7,Jul,210,23.57,27.21,20.34,6.870000000000001,10.42,90.3,17.2,True,False,False,False,False
1991-07-30,1991,7,Jul,211,24.11,29.49,20.48,9.009999999999998,5.67,84.49,18.75,True,False,False,False,False
1991-07-31,1991,7,Jul,212,23.42,27.29,20.04,7.25,4.41,87.43,19.81,True,False,False,False,False
1991-08-01,1991,8,Aug,213,22.92,25.42,20.79,4.630000000000003,9.34,93.28,12.51,True,False,False,False,False
1991-08-02,1991,8,Aug,214,23.96,27.17,21.11,6.060000000000002,5.81,91.43,14.86,True,False,False,False,False
1991-08-03,1991,8,Aug,215,27.42,34.03,21.43,12.600000000000001,0.12,69.59,24.44,True,False,False,True,False
1991-08-04,1991,8,Aug,216,27.19,34.12,20.15,13.969999999999999,0.74,68.68,26.7,True,False,False,True,False
1991-08-05,1991,8,Aug,217,26.89,31.66,22.02,9.64,1.69,76.66,22.94,True,False,False,False,False
1991-08-06,1991,8,Aug,218,26.95,32.26,21.78,10.479999999999997,3.4,80.97,20.24,True,False,False,False,False
1991-08-07,1991,8,Aug,219,27.27,32.03,23.56,8.470000000000002,2.23,80.94,17.93,True,False,False,False,False
1991-08-08,1991,8,Aug,220,25.03,27.82,22.03,5.789999999999999,6.28,89.41,17.67,True,False,False,False,False
1991-08-09,1991,8,Aug,221,25.38,29.05,22.26,6.789999999999999,9.68,88.96,17.72,True,False,False,False,False
1991-08-10,1991,8,Aug,222,25.67,30.47,21.86,8.61,8.66,85.15,19.89,True,False,False,False,False
1991-08-11,1991,8,Aug,223,23.26,25.82,21.17,4.649999999999999,29.56,88.07,18.12,True,False,False,False,True
1991-08-12,1991,8,Aug,224,21.28,26.1,18.17,7.93,14.5,92.19,5.65,True,False,False,False,False
1991-08-13,1991,8,Aug,225,21.06,24.97,17.65,7.32,7.59,87.46,9.68,True,False,False,False,False
1991-08-14,1991,8,Aug,226,21.78,27.24,18.06,9.18,16.64,87.95,5.03,True,False,False,False,False
1991-08-15,1991,8,Aug,227,23.02,29.47,16.81,12.66,1.19,74.6,21.04,True,False,False,False,False
1991-08-16,1991,8,Aug,228,23.95,30.17,17.29,12.880000000000003,0.09,70.97,21.89,True,False,False,True,False
1991-08-17,1991,8,Aug,229,24.77,30.77,19.03,11.739999999999998,1.08,73.97,22.2,True,False,False,False,False
1991-08-18,1991,8,Aug,230,24.97,31.49,19.12,12.369999999999997,2.04,79.27,21.75,True,False,False,False,False
1991-08-19,1991,8,Aug,231,24.66,30.77,20.4,10.370000000000001,2.02,80.74,24.45,True,False,False,False,False
1991-08-20,1991,8,Aug,232,22.02,27.54,16.98,10.559999999999999,0.47,77.62,23.2,True,False,False,True,False
1991-08-21,1991,8,Aug,233,21.5,27.69,14.38,13.31,0.0,71.9,22.96,True,False,False,True,False
1991-08-22,1991,8,Aug,234,21.9,27.1,17.96,9.14,0.0,78.51,18.29,True,False,False,True,False
1991-08-23,1991,8,Aug,235,22.4,28.46,16.69,11.77,0.29,79.35,21.07,True,False,False,True,False
1991-08-24,1991,8,Aug,236,22.8,27.4,19.24,8.16,7.12,87.22,18.41,True,False,False,False,False
1991-08-25,1991,8,Aug,237,22.76,25.07,21.12,3.9499999999999993,29.55,93.45,6.18,True,False,False,False,True
